1;2;8
2;1;5
3;4;3
4;3;4
5;2;8
6;2;8
7;3;4
8;2;8
9;4;3
10;3;4
11;1;5
12;3;4
13;1;5
14;4;3
15;3;4
16;3;4
17;2;8
18;3;4
19;3;4
20;3;4
21;4;3
22;4;3
23;1;5
24;1;5
25;1;5
26;2;8
27;4;3
28;4;3
29;3;4
30;3;4
31;2;8
32;3;4
33;4;3
34;3;4
35;1;5
36;2;8
37;1;5
38;1;5
39;2;8
40;2;8
41;1;5
42;3;4
43;1;5
44;3;4
45;2;8
46;1;5
47;1;5
48;2;8
49;4;3
50;2;8
51;2;8
52;1;5
53;1;5
54;3;4
55;1;5
56;4;3
57;4;3
58;2;8
59;1;5
60;4;3
61;4;3
62;4;3
63;1;5
64;1;5
65;2;8
66;1;5
67;1;5
68;4;3
69;2;8
70;2;8
71;4;3
72;3;4
73;4;3
74;2;8
75;3;4
76;4;3
77;2;8
78;4;3
79;1;5
80;2;8
81;2;8
82;4;3
83;3;4
84;1;5
85;4;3
86;3;4
87;3;4
88;3;4
89;2;8
90;3;4
91;1;5
92;4;3
93;4;3
94;2;8
95;3;4
96;1;5
97;1;5
98;1;5
99;3;4
100;1;5
101;1;5
102;4;3
103;1;5
104;2;8
105;4;3
106;3;4
107;1;5
108;2;8
109;3;4
110;2;8
111;1;5
112;1;5
113;2;8
114;1;5
115;1;5
116;1;5
117;2;8
118;3;4
119;3;4
120;3;4
121;4;3
122;4;3
123;2;8
124;3;4
125;3;4
126;3;4
127;2;8
128;3;4
129;4;3
130;3;4
131;1;5
132;4;3
133;4;3
134;4;3
135;1;5
136;2;8
137;4;3
138;3;4
139;1;5
140;2;8
141;2;8
142;2;8
143;1;5
144;1;5
145;2;8
146;1;5
147;1;5
148;3;4
149;4;3
150;1;5
151;1;5
152;2;8
153;2;8
154;4;3
155;4;3
156;1;5
157;3;4
158;4;3
159;1;5
160;1;5
161;2;8
162;4;3
163;1;5
164;1;5
165;1;5
166;3;4
167;2;8
168;3;4
169;4;3
170;4;3
171;1;5
172;3;4
173;4;3
174;1;5
175;1;5
176;3;4
177;2;8
178;4;3
179;1;5
180;1;5
181;4;3
182;3;4
183;1;5
184;2;8
185;3;4
186;3;4
187;4;3
188;2;8
189;1;5
190;1;5
191;2;8
192;2;8
193;4;3
194;3;4
195;1;5
196;4;3
197;4;3
198;2;8
199;4;3
200;1;5
201;4;3
202;3;4
203;2;8
204;3;4
205;2;8
206;1;5
207;4;3
208;3;4
209;2;8
210;1;5
211;2;8
212;1;5
213;1;5
214;4;3
215;4;3
216;3;4
217;1;5
218;3;4
